year,date,N1,N2,N3,N4,N5,N6,special
2006,12/9/2006,41,2,40,32,45,43,30
2006,14/9/2006,27,26,12,28,32,46,47
2006,17/9/2006,5,22,41,14,20,11,33
2006,19/9/2006,22,3,25,11,27,33,21
2006,21/9/2006,48,40,1,33,22,43,35
2006,23/9/2006,37,40,13,3,20,34,11
2006,26/9/2006,32,15,18,43,7,9,8
2006,28/9/2006,5,15,22,30,49,42,37
2006,30/9/2006,1,12,23,11,4,2,6
2006,3/10/2006,5,35,9,45,1,19,30
2006,5/10/2006,9,32,16,42,35,5,4
2006,8/10/2006,28,22,4,1,17,27,15
2006,10/10/2006,6,47,8,40,22,39,17
2006,12/10/2006,22,9,10,26,38,5,39
2006,14/10/2006,49,16,41,3,36,20,45
2006,17/10/2006,5,33,36,22,40,29,32
2006,19/10/2006,11,29,44,15,9,35,18
2006,22/10/2006,26,42,3,24,18,43,16
2006,24/10/2006,28,48,30,29,12,44,34
2006,26/10/2006,17,13,5,41,8,26,22
2006,28/10/2006,28,44,33,42,7,35,41
2006,31/10/2006,44,6,1,35,28,13,30
2006,2/11/2006,39,5,28,7,35,36,31
2006,5/11/2006,45,38,11,42,41,22,20
2006,9/11/2006,21,38,36,2,34,22,45
2006,11/11/2006,13,48,10,31,18,21,17
2006,14/11/2006,8,36,20,49,14,34,46
2006,16/11/2006,44,35,10,32,3,12,41
2006,18/11/2006,14,10,40,49,34,11,43
2006,21/11/2006,35,3,26,7,31,16,18
2006,23/11/2006,6,19,41,32,49,10,5
2006,25/11/2006,35,36,7,18,30,49,29
2006,28/11/2006,23,36,21,35,6,10,8
2006,30/11/2006,9,27,31,35,8,5,15
2006,3/12/2006,32,25,22,10,44,34,30
2006,5/12/2006,20,45,46,21,41,38,14
2006,7/12/2006,5,10,40,8,27,34,47
2006,9/12/2006,21,28,24,48,22,43,44
2006,12/12/2006,39,15,41,6,26,30,14
2006,14/12/2006,37,47,15,14,29,2,45
2006,17/12/2006,13,21,17,22,9,33,41
2006,19/12/2006,11,32,48,5,33,17,4
2006,21/12/2006,5,48,35,28,46,49,11
2006,24/12/2006,31,34,16,39,42,29,41
2006,28/12/2006,11,3,14,27,20,44,43
2006,30/12/2006,7,30,21,6,5,40,42
2007,2/1/2007,12,6,14,32,30,38,41
2007,4/1/2007,7,33,8,49,40,42,13
2007,6/1/2007,49,38,3,17,33,43,14
2007,9/1/2007,19,11,34,14,16,43,48
2007,11/1/2007,27,10,41,40,2,1,43
2007,13/1/2007,28,7,6,38,25,45,16
2007,16/1/2007,4,23,42,25,38,14,10
2007,18/1/2007,7,48,49,33,10,39,42
2007,21/1/2007,28,9,26,36,18,44,19
2007,23/1/2007,25,19,35,6,32,31,15
2007,25/1/2007,6,5,24,23,38,48,30
2007,27/1/2007,25,36,39,11,26,41,16
2007,30/1/2007,11,12,24,14,18,9,38
2007,1/2/2007,33,8,13,32,39,47,17
2007,3/2/2007,27,11,39,19,12,6,28
2007,6/2/2007,47,42,22,12,19,11,36
2007,8/2/2007,44,27,26,37,24,9,3
2007,11/2/2007,32,22,11,45,25,41,1
2007,13/2/2007,3,13,21,22,14,32,7
2007,15/2/2007,38,7,17,48,15,45,46
2007,17/2/2007,33,28,9,42,16,17,29
2007,19/2/2007,37,35,4,18,47,17,32
2007,22/2/2007,18,39,32,8,11,2,46
2007,24/2/2007,32,36,9,24,7,22,8
2007,27/2/2007,38,30,10,41,16,9,2
2007,1/3/2007,43,18,25,29,16,33,41
2007,3/3/2007,30,4,43,46,10,35,14
2007,6/3/2007,27,41,5,8,22,32,45
2007,8/3/2007,6,12,16,49,33,25,48
2007,11/3/2007,2,16,7,30,37,39,20
2007,13/3/2007,4,1,39,46,12,35,14
2007,15/3/2007,45,14,39,40,49,1,42
2007,17/3/2007,49,45,23,36,26,21,2
2007,20/3/2007,23,42,1,11,37,43,24
2007,22/3/2007,12,47,43,6,15,9,49
2007,24/3/2007,12,5,22,6,40,2,24
2007,27/3/2007,32,12,24,46,36,21,13
2007,29/3/2007,23,40,45,2,44,22,32
2007,1/4/2007,16,17,38,28,21,45,10
2007,3/4/2007,22,48,9,30,42,41,49
2007,5/4/2007,13,40,33,35,48,39,27
2007,7/4/2007,5,36,41,23,8,7,24
2007,10/4/2007,45,13,6,9,31,40,47
2007,12/4/2007,27,45,4,35,8,24,15
2007,15/4/2007,14,19,44,11,35,49,10
2007,17/4/2007,43,40,49,45,20,2,38
2007,19/4/2007,7,48,29,15,9,32,38
2007,21/4/2007,19,41,42,49,27,44,20
2007,24/4/2007,7,19,4,14,6,37,9
2007,26/4/2007,35,17,24,22,40,37,11
2007,30/4/2007,44,38,27,11,10,18,37
2007,3/5/2007,32,3,17,47,44,46,33
2007,5/5/2007,20,11,45,7,49,9,42
2007,8/5/2007,11,46,30,23,20,48,22
2007,10/5/2007,4,6,41,14,46,12,15
2007,13/5/2007,36,38,25,16,14,28,40
2007,15/5/2007,36,43,33,42,12,30,15
2007,17/5/2007,5,27,4,37,14,39,35
2007,19/5/2007,46,21,36,31,24,38,43
2007,22/5/2007,38,20,40,23,28,21,13
2007,26/5/2007,29,23,36,26,24,41,12
2007,29/5/2007,25,8,2,46,12,29,7
2007,31/5/2007,1,25,38,7,20,4,17
2007,2/6/2007,26,16,42,46,20,27,32
2007,5/6/2007,11,22,37,5,9,21,32
2007,7/6/2007,1,4,47,44,15,34,7
2007,10/6/2007,48,6,9,1,37,36,13
2007,12/6/2007,45,31,30,7,47,41,4
2007,14/6/2007,19,41,21,29,33,3,46
2007,16/6/2007,28,3,15,37,18,19,30
2007,19/6/2007,8,11,12,20,32,4,47
2007,21/6/2007,26,43,45,5,11,1,22
2007,23/6/2007,10,27,28,31,38,24,23
2007,26/6/2007,2,47,17,35,24,32,34
2007,28/6/2007,46,41,38,4,40,15,33
2007,30/6/2007,18,44,4,37,1,10,20
2007,3/7/2007,48,22,45,16,35,36,32
2007,5/7/2007,38,25,26,14,23,35,21
2007,7/7/2007,8,10,35,45,4,15,16
2007,10/7/2007,17,43,12,31,13,24,49
2007,12/7/2007,6,16,18,22,17,49,33
2007,14/7/2007,45,24,30,49,19,10,34
2007,17/7/2007,10,12,42,5,13,16,41
2007,19/7/2007,1,45,42,27,26,36,12
2007,21/7/2007,43,45,9,18,5,40,17
2007,24/7/2007,41,49,30,16,26,36,13
2007,26/7/2007,22,46,28,32,13,37,17
2007,28/7/2007,30,31,29,38,18,21,34
2007,31/7/2007,48,21,3,47,43,4,7
2007,2/8/2007,29,40,8,22,35,41,6
2007,7/8/2007,48,45,14,26,1,32,46
2007,9/8/2007,44,4,3,17,12,5,37
2007,11/8/2007,35,38,43,44,6,9,41
2007,14/8/2007,9,27,12,40,29,7,5
2007,16/8/2007,18,16,30,14,35,26,10
2007,18/8/2007,18,22,35,14,40,31,46
2007,21/8/2007,48,22,13,10,36,33,31
2007,24/8/2007,28,43,20,10,37,19,6
2007,26/8/2007,42,6,44,23,20,45,13
2007,28/8/2007,4,43,37,20,27,9,7
2007,30/8/2007,34,39,23,13,3,4,37
2007,1/9/2007,2,44,16,39,38,6,15
2007,4/9/2007,38,49,45,6,28,44,34
2007,6/9/2007,4,44,12,35,40,18,38
2007,8/9/2007,3,31,34,35,14,1,16
2007,11/9/2007,36,44,14,26,23,35,5
2007,13/9/2007,38,32,8,25,14,15,11
2007,16/9/2007,8,24,17,27,7,6,38
2007,18/9/2007,41,10,37,43,12,24,17
2007,20/9/2007,41,40,11,13,6,28,49
2007,22/9/2007,24,6,48,44,49,5,45
2007,25/9/2007,8,25,24,34,2,16,40
2007,27/9/2007,45,9,6,34,23,17,2
2007,29/9/2007,42,41,47,35,44,49,48
2007,2/10/2007,30,37,21,43,34,10,17
2007,4/10/2007,29,28,38,37,14,6,12
2007,6/10/2007,38,7,20,25,45,33,26
2007,9/10/2007,16,49,32,10,9,23,19
2007,11/10/2007,42,12,23,26,19,33,27
2007,13/10/2007,27,25,24,23,45,43,11
2007,16/10/2007,10,6,11,14,31,40,49
2007,18/10/2007,39,37,47,1,48,2,34
2007,20/10/2007,19,14,42,18,4,30,34
2007,23/10/2007,31,37,21,29,13,6,25
2007,25/10/2007,35,42,4,49,14,31,1
2007,27/10/2007,35,27,30,46,43,2,36
2007,30/10/2007,31,19,41,47,42,12,13
2007,1/11/2007,18,43,24,5,9,12,7
2007,4/11/2007,47,40,13,4,27,25,45
2007,8/11/2007,30,37,14,28,6,18,21
2007,10/11/2007,15,8,41,1,43,6,2
2007,13/11/2007,2,42,30,6,15,38,29
2007,15/11/2007,16,18,41,45,27,12,29
2007,18/11/2007,4,32,25,1,6,20,43
2007,20/11/2007,44,6,22,13,30,14,26
2007,22/11/2007,39,1,12,40,29,48,41
2007,24/11/2007,40,42,19,5,32,25,4
2007,27/11/2007,7,45,27,33,35,25,6
2007,29/11/2007,13,27,19,10,48,43,8
2007,2/12/2007,29,30,35,18,25,32,39
2007,4/12/2007,45,26,28,30,23,18,15
2007,6/12/2007,5,39,26,46,38,33,47
2007,8/12/2007,35,14,41,38,42,9,40
2007,11/12/2007,35,16,40,41,18,24,47
2007,13/12/2007,5,42,23,15,7,18,10
2007,16/12/2007,17,23,1,44,40,25,26
2007,18/12/2007,2,24,19,40,1,6,44
2007,22/12/2007,1,46,17,9,28,42,32
2007,25/12/2007,21,46,30,1,2,44,33
2007,27/12/2007,17,37,48,40,38,7,43
2007,29/12/2007,6,48,12,33,16,41,8
2007,31/12/2007,21,23,45,37,15,16,4
2008,3/1/2008,36,5,8,42,46,39,14
2008,5/1/2008,33,3,42,14,32,11,15
2008,8/1/2008,2,14,40,9,45,24,3
2008,10/1/2008,20,36,46,4,42,47,22
2008,13/1/2008,8,26,13,42,22,18,43
2008,15/1/2008,15,37,45,10,18,11,26
2008,17/1/2008,36,35,24,40,8,19,23
2008,19/1/2008,32,4,7,20,34,8,24
2008,22/1/2008,9,30,16,49,33,17,41
2008,24/1/2008,38,23,26,46,10,42,29
2008,26/1/2008,19,22,33,13,15,38,39
2008,29/1/2008,43,33,16,24,22,44,29
2008,31/1/2008,49,24,41,42,32,48,10
2008,3/2/2008,46,36,34,1,42,37,39
2008,5/2/2008,6,43,36,48,40,3,8
2008,8/2/2008,38,30,2,16,31,48,36
2008,10/2/2008,26,32,39,7,30,24,47
2008,12/2/2008,31,23,40,45,12,37,35
2008,14/2/2008,4,15,39,6,29,33,18
2008,16/2/2008,22,5,8,29,2,41,28
2008,19/2/2008,15,38,29,5,32,39,31
2008,21/2/2008,48,27,24,22,18,30,3
2008,23/2/2008,14,47,9,33,24,2,48
2008,26/2/2008,39,34,9,23,30,20,13
2008,28/2/2008,6,17,13,35,49,8,45
2008,2/3/2008,7,22,5,35,32,30,13
2008,4/3/2008,49,5,2,13,21,20,36
2008,6/3/2008,25,7,12,24,39,44,27
2008,8/3/2008,31,16,38,25,49,36,29
2008,11/3/2008,23,13,5,28,40,15,17
2008,13/3/2008,36,31,44,33,28,12,7
2008,15/3/2008,10,21,47,22,8,30,28
2008,18/3/2008,37,44,13,23,28,30,49
2008,20/3/2008,12,26,4,33,45,22,8
2008,22/3/2008,49,48,18,38,13,32,40
2008,25/3/2008,15,35,7,25,22,14,32
2008,27/3/2008,16,32,3,45,4,48,23
2008,29/3/2008,9,39,30,6,32,48,4
2008,1/4/2008,49,16,44,27,15,40,31
2008,3/4/2008,17,28,41,36,6,1,31
2008,8/4/2008,21,13,11,36,39,40,43
2008,13/4/2008,38,34,23,9,22,1,24
2008,15/4/2008,25,38,48,31,8,43,23
2008,17/4/2008,10,31,7,48,11,27,5
2008,19/4/2008,16,10,42,19,46,7,20
2008,22/4/2008,14,8,36,40,46,31,9
2008,24/4/2008,35,12,31,25,8,13,21
2008,26/4/2008,19,17,13,32,15,24,9
2008,29/4/2008,25,41,22,24,40,20,35
2008,3/5/2008,39,37,3,5,1,4,8
2008,6/5/2008,26,28,13,8,49,7,17
2008,8/5/2008,16,49,35,31,37,24,39
2008,10/5/2008,49,6,5,41,27,47,40
2008,13/5/2008,8,34,40,37,19,26,29
2008,15/5/2008,47,45,38,22,7,21,40
2008,17/5/2008,18,24,45,46,48,3,31
2008,20/5/2008,6,25,1,4,47,23,49
2008,22/5/2008,29,23,34,19,41,1,15
2008,24/5/2008,12,5,31,1,19,14,45
2008,27/5/2008,29,24,28,22,23,43,6
2008,29/5/2008,39,1,44,49,27,6,36
2008,31/5/2008,42,36,26,11,31,34,13
2008,3/6/2008,41,40,33,5,32,49,30
2008,7/6/2008,14,6,39,45,11,23,10
2008,10/6/2008,11,7,2,20,29,45,48
2008,12/6/2008,37,6,22,9,4,15,3
2008,14/6/2008,3,44,41,19,15,40,13
2008,17/6/2008,13,32,3,5,6,31,15
2008,19/6/2008,2,18,11,45,39,26,24
2008,21/6/2008,34,29,13,5,44,1,25
2008,24/6/2008,9,29,22,27,42,8,38
2008,27/6/2008,48,40,33,46,39,8,24
2008,29/6/2008,28,7,1,19,34,2,5
2008,2/7/2008,48,31,21,3,26,29,1
2008,5/7/2008,15,7,38,20,2,6,14
2008,8/7/2008,21,19,15,24,18,26,36
2008,10/7/2008,17,41,44,18,5,12,32
2008,12/7/2008,38,27,21,5,25,40,11
2008,15/7/2008,17,47,24,38,9,19,3
2008,17/7/2008,18,38,25,47,27,15,2
2008,19/7/2008,46,18,35,1,24,29,2
2008,22/7/2008,45,40,29,33,43,10,8
2008,24/7/2008,38,29,45,31,15,5,48
2008,26/7/2008,9,41,48,13,10,12,6
2008,29/7/2008,7,34,35,15,25,38,6
2008,31/7/2008,25,33,1,34,41,8,28
2008,2/8/2008,8,33,11,6,35,4,25
2008,5/8/2008,11,49,16,6,38,42,40
2008,7/8/2008,30,47,23,3,24,17,26
2008,9/8/2008,21,19,15,8,42,32,10
2008,12/8/2008,28,26,11,31,10,15,43
2008,14/8/2008,46,27,23,41,16,20,6
2008,16/8/2008,38,25,14,43,46,32,35
2008,19/8/2008,32,7,19,39,24,26,20
2008,21/8/2008,1,20,21,3,37,35,46
2008,23/8/2008,20,9,10,3,34,25,41
2008,26/8/2008,25,2,43,13,19,30,44
2008,28/8/2008,38,21,34,1,27,31,10
2008,30/8/2008,2,49,37,10,8,44,22
2008,2/9/2008,13,9,22,16,31,24,18
2008,4/9/2008,22,7,17,42,26,31,12
2008,6/9/2008,38,23,18,22,10,4,35
2008,9/9/2008,7,48,15,23,29,3,5
2008,11/9/2008,12,8,25,20,49,2,34
2008,13/9/2008,46,34,16,8,9,3,42
2008,16/9/2008,40,4,14,9,36,25,45
2008,18/9/2008,2,34,17,46,49,38,33
2008,20/9/2008,5,49,28,4,27,10,46
2008,25/9/2008,1,29,16,46,4,15,30
2008,27/9/2008,39,33,36,17,7,44,31
2008,30/9/2008,26,11,47,27,40,39,34
2008,2/10/2008,42,32,17,29,20,13,15
2008,4/10/2008,14,22,19,4,16,35,9
2008,7/10/2008,34,46,4,49,26,10,5
2008,9/10/2008,1,27,38,19,2,12,41
2008,11/10/2008,46,37,35,11,38,8,27
2008,14/10/2008,11,19,14,44,21,41,31
2008,16/10/2008,31,44,21,6,40,42,7
2008,18/10/2008,7,9,3,6,32,35,24
2008,21/10/2008,37,8,1,9,35,32,14
2008,23/10/2008,46,5,21,19,27,9,37
2008,25/10/2008,22,13,18,30,3,20,39
2008,28/10/2008,13,3,26,10,11,48,9
2008,30/10/2008,13,33,40,5,23,37,39
2008,1/11/2008,32,19,23,44,17,11,25
2008,3/11/2008,25,8,1,38,20,43,39
2008,6/11/2008,43,35,5,42,6,28,4
2008,9/11/2008,24,1,15,48,4,6,43
2008,11/11/2008,19,32,27,17,20,35,11
2008,13/11/2008,33,9,34,10,43,20,42
2008,15/11/2008,32,2,8,5,24,37,35
2008,18/11/2008,28,18,32,29,5,11,10
2008,20/11/2008,41,13,40,31,4,36,49
2008,22/11/2008,28,1,4,24,17,3,7
2008,25/11/2008,38,3,48,46,18,9,13
2008,27/11/2008,6,36,46,14,21,4,41
2008,29/11/2008,6,27,37,33,36,5,48
2008,2/12/2008,43,30,31,29,3,13,8
2008,4/12/2008,35,47,10,8,37,28,12
2008,7/12/2008,26,28,17,9,30,4,1
2008,9/12/2008,21,44,14,47,7,43,35
2008,11/12/2008,47,1,48,11,41,10,20
2008,13/12/2008,40,1,27,7,36,48,13
2008,16/12/2008,32,44,36,38,29,21,43
2008,18/12/2008,40,22,31,27,46,2,13
2008,21/12/2008,6,20,34,26,40,13,10
2008,23/12/2008,29,33,48,24,26,22,46
2008,27/12/2008,2,21,24,34,17,19,18
2008,30/12/2008,4,29,40,18,47,8,9
2009,3/1/2009,16,30,21,2,10,22,26
2009,6/1/2009,23,42,45,30,9,14,19
2009,8/1/2009,22,46,19,33,18,42,7
2009,11/1/2009,7,16,3,47,19,44,31
2009,13/1/2009,36,41,15,12,49,40,42
2009,15/1/2009,6,9,32,24,10,12,30
2009,17/1/2009,1,47,28,29,16,15,37
2009,20/1/2009,34,42,22,13,5,29,37
2009,23/1/2009,37,44,47,5,17,38,12
2009,25/1/2009,44,40,47,4,12,19,49
2009,27/1/2009,42,13,7,21,17,45,36
2009,29/1/2009,36,9,25,8,17,6,4
2009,31/1/2009,9,14,24,10,4,29,38
2009,3/2/2009,26,12,46,8,44,31,42
2009,5/2/2009,3,47,36,46,25,23,20
2009,7/2/2009,42,44,9,48,12,45,35
2009,10/2/2009,4,14,24,21,48,6,8
2009,12/2/2009,32,42,10,22,14,28,36
2009,14/2/2009,12,37,39,31,17,46,8
2009,17/2/2009,39,12,26,8,15,44,6
2009,19/2/2009,36,26,9,16,6,29,8
2009,21/2/2009,15,21,14,8,20,7,44
2009,24/2/2009,47,38,32,9,37,1,25
2009,26/2/2009,15,24,14,23,19,25,2
2009,28/2/2009,24,22,34,15,5,46,26
2009,3/3/2009,22,37,25,49,30,38,15
2009,5/3/2009,7,33,17,2,47,20,45
2009,8/3/2009,11,40,4,3,28,37,36
2009,10/3/2009,48,21,39,27,33,32,9
2009,12/3/2009,32,16,30,15,2,12,5
2009,14/3/2009,43,10,16,19,42,33,12
2009,17/3/2009,37,14,11,21,17,12,10
2009,19/3/2009,32,14,21,18,6,46,43
2009,21/3/2009,27,32,23,13,43,34,22
2009,24/3/2009,12,16,4,38,46,15,21
2009,26/3/2009,42,36,5,38,14,34,19
2009,29/3/2009,42,24,40,32,43,36,47
2009,31/3/2009,29,1,7,15,23,35,14
2009,2/4/2009,33,39,7,13,20,45,30
2009,4/4/2009,2,18,46,17,10,6,34
2009,7/4/2009,45,4,21,29,41,22,14
2009,9/4/2009,44,7,29,9,49,22,1
2009,11/4/2009,38,47,16,45,3,25,35
2009,14/4/2009,27,2,42,22,41,7,5
2009,16/4/2009,19,12,11,1,30,28,49
2009,18/4/2009,33,14,29,10,48,22,5
2009,21/4/2009,31,4,43,41,18,42,24
2009,23/4/2009,45,34,46,20,42,15,23
2009,25/4/2009,34,17,46,38,4,49,7
2009,28/4/2009,41,7,20,36,3,34,39
2009,30/4/2009,8,21,30,49,38,11,35
2009,2/5/2009,6,29,18,1,39,48,10
2009,5/5/2009,31,30,45,41,5,29,47
2009,7/5/2009,7,3,9,16,34,2,14
2009,10/5/2009,48,11,21,41,28,14,32
2009,12/5/2009,29,9,38,25,36,41,23
2009,14/5/2009,49,43,46,23,6,31,40
2009,16/5/2009,3,7,20,18,27,11,2
2009,19/5/2009,45,36,28,38,40,33,4
2009,23/5/2009,21,32,46,8,1,37,22
2009,26/5/2009,25,11,14,27,47,19,20
2009,28/5/2009,49,2,28,46,12,20,31
2009,30/5/2009,14,27,9,12,36,20,11
2009,2/6/2009,47,29,26,5,7,18,2
2009,4/6/2009,4,43,9,24,22,19,1
2009,6/6/2009,1,23,5,8,48,32,3
2009,9/6/2009,46,13,16,7,35,42,25
2009,11/6/2009,8,11,33,43,20,15,34
2009,14/6/2009,42,39,12,43,13,25,38
2009,16/6/2009,37,41,16,30,27,25,36
2009,18/6/2009,26,2,19,17,22,11,13
2009,20/6/2009,7,11,24,32,49,35,46
2009,23/6/2009,34,1,19,39,48,43,45
2009,25/6/2009,36,45,30,26,19,12,20
2009,27/6/2009,16,26,18,21,48,30,45
2009,30/6/2009,17,5,11,15,46,25,24
2009,2/7/2009,22,24,40,19,6,29,4
2009,4/7/2009,20,2,19,49,14,17,26
2009,7/7/2009,47,38,41,6,30,27,20
2009,9/7/2009,24,30,46,31,26,4,2
2009,11/7/2009,2,9,21,47,18,32,26
2009,14/7/2009,2,39,10,46,47,19,41
2009,16/7/2009,14,45,3,17,29,5,31
2009,18/7/2009,39,38,29,24,41,28,19
2009,21/7/2009,13,15,4,6,1,48,39
2009,23/7/2009,11,3,1,47,15,39,44
2009,25/7/2009,23,22,4,31,47,36,20
2009,28/7/2009,49,4,28,46,11,20,31
2009,30/7/2009,18,12,4,40,11,21,44
2009,1/8/2009,8,45,48,47,1,20,11
2009,4/8/2009,32,9,36,34,37,27,20
2009,6/8/2009,48,39,38,18,47,28,24
2009,8/8/2009,8,5,30,10,11,23,42
2009,11/8/2009,24,15,31,39,23,1,33
2009,13/8/2009,27,18,29,37,3,6,4
2009,15/8/2009,24,34,6,23,16,20,42
2009,18/8/2009,33,3,20,18,15,1,48
2009,20/8/2009,26,12,22,27,29,15,37
2009,22/8/2009,48,4,12,29,3,32,16
2009,25/8/2009,15,11,32,12,24,5,39
2009,27/8/2009,24,5,42,8,17,30,34
2009,29/8/2009,35,33,4,18,26,17,40
2009,1/9/2009,22,17,19,40,27,46,4
2009,4/9/2009,14,9,49,6,47,17,38
2009,6/9/2009,9,24,41,48,35,40,31
2009,8/9/2009,21,13,11,20,28,16,15
2009,10/9/2009,29,31,35,33,7,32,48
2009,12/9/2009,35,3,43,1,14,17,47
2009,15/9/2009,35,11,49,14,17,16,34
2009,17/9/2009,30,28,24,21,48,19,26
2009,19/9/2009,41,23,28,39,37,20,26
2009,22/9/2009,9,5,18,1,24,32,38
2009,24/9/2009,34,9,36,19,22,26,24
2009,27/9/2009,3,1,41,30,47,9,19
2009,1/10/2009,33,15,48,1,40,5,21
2009,3/10/2009,16,39,4,6,22,11,10
2009,6/10/2009,36,12,15,24,49,17,14
2009,8/10/2009,35,39,21,31,33,44,28
2009,10/10/2009,19,16,12,49,2,20,4
2009,13/10/2009,36,18,43,15,13,45,7
2009,15/10/2009,15,17,22,37,47,39,26
2009,18/10/2009,42,32,4,20,2,15,48
2009,20/10/2009,34,8,46,39,26,36,35
2009,22/10/2009,40,1,47,2,29,24,7
2009,24/10/2009,25,34,26,41,45,22,15
2009,27/10/2009,41,35,16,13,31,42,36
2009,29/10/2009,44,15,14,16,18,13,48
2009,31/10/2009,30,27,29,25,11,44,23
2009,3/11/2009,33,19,43,42,45,3,44
2009,5/11/2009,42,3,13,40,31,9,30
2009,8/11/2009,38,17,35,27,32,2,41
2009,10/11/2009,24,8,2,22,35,18,17
2009,12/11/2009,10,9,6,20,1,46,14
2009,14/11/2009,42,26,28,6,15,3,21
2009,17/11/2009,42,9,2,43,4,28,45
2009,19/11/2009,11,19,41,35,45,13,24
2009,21/11/2009,2,38,23,28,45,8,21
2009,24/11/2009,24,7,45,21,33,35,26
2009,26/11/2009,17,42,3,1,9,18,7
2009,28/11/2009,25,38,1,5,32,39,4
2009,1/12/2009,5,44,10,4,17,39,24
2009,3/12/2009,20,15,10,46,21,34,4
2009,5/12/2009,14,1,38,17,35,23,31
2009,8/12/2009,35,31,12,29,6,23,21
2009,10/12/2009,4,15,16,49,34,8,45
2009,12/12/2009,40,46,37,8,9,49,41
2009,15/12/2009,10,40,27,28,47,46,18
2009,17/12/2009,43,4,30,49,37,2,10
2009,20/12/2009,4,45,24,32,2,28,38
2009,22/12/2009,33,6,44,23,30,43,10
2009,24/12/2009,20,22,27,26,44,31,49
2009,26/12/2009,42,27,21,17,36,6,23
2009,29/12/2009,33,39,9,38,27,40,14
2009,31/12/2009,33,26,28,41,31,40,19
2010,2/1/2010,11,13,22,16,21,18,6
2010,5/1/2010,22,28,16,5,14,26,27
2010,7/1/2010,5,14,45,48,16,25,42
2010,9/1/2010,45,8,16,40,4,39,10
2010,12/1/2010,29,9,30,23,25,48,1
2010,14/1/2010,26,48,38,27,21,35,41
2010,17/1/2010,5,19,35,18,45,28,27
2010,19/1/2010,9,2,3,41,24,33,40
2010,21/1/2010,48,7,6,24,17,41,16
2010,23/1/2010,46,18,19,39,26,34,2
2010,26/1/2010,9,8,38,17,37,31,2
2010,28/1/2010,3,43,46,15,32,9,28
2010,30/1/2010,6,32,30,34,2,4,40
2010,2/2/2010,10,38,1,13,14,39,41
2010,4/2/2010,25,9,42,47,20,36,13
2010,6/2/2010,41,24,16,5,1,13,14
2010,9/2/2010,10,14,13,49,4,8,7
2010,11/2/2010,36,35,24,27,21,32,16
2010,13/2/2010,29,27,5,26,21,28,44
2010,15/2/2010,20,17,1,49,7,29,19
2010,18/2/2010,32,11,28,7,5,4,3
2010,20/2/2010,4,32,3,45,11,15,1
2010,23/2/2010,8,19,43,44,48,49,46
2010,25/2/2010,47,37,11,44,20,31,46
2010,27/2/2010,25,17,36,22,16,18,47
2010,2/3/2010,6,28,10,1,21,35,46
2010,4/3/2010,24,11,10,33,34,38,16
2010,7/3/2010,28,12,46,31,3,26,16
2010,9/3/2010,17,28,9,45,13,14,20
2010,11/3/2010,14,40,10,35,48,43,21
2010,13/3/2010,39,22,4,1,14,18,48
2010,16/3/2010,16,4,37,47,28,38,30
2010,18/3/2010,39,19,37,4,41,30,31
2010,20/3/2010,45,12,39,8,29,33,36
2010,23/3/2010,46,11,32,7,22,27,17
2010,25/3/2010,16,47,29,44,14,45,42
2010,27/3/2010,1,44,22,36,3,8,29
2010,30/3/2010,29,31,40,2,48,22,20
2010,1/4/2010,42,20,31,43,23,21,41
2010,3/4/2010,43,37,40,35,11,23,30
2010,6/4/2010,42,35,20,25,45,11,8
2010,8/4/2010,3,30,33,37,25,5,35
2010,11/4/2010,36,38,7,41,2,20,40
2010,13/4/2010,32,42,46,37,33,31,17
2010,15/4/2010,36,21,37,35,19,30,33
2010,17/4/2010,38,2,49,42,1,24,19
2010,20/4/2010,27,6,35,17,25,40,32
2010,22/4/2010,29,1,39,16,23,46,17
2010,24/4/2010,23,12,5,39,29,16,11
2010,27/4/2010,3,21,33,22,18,13,8
2010,29/4/2010,5,24,41,7,26,49,3
2010,2/5/2010,26,41,28,16,44,7,24
2010,4/5/2010,19,41,40,34,46,24,15
2010,6/5/2010,37,40,31,2,39,38,44
2010,9/5/2010,1,27,34,8,21,5,20
2010,11/5/2010,40,35,34,15,29,26,9
2010,13/5/2010,22,49,39,37,31,16,32
2010,15/5/2010,44,39,32,47,29,1,17
2010,18/5/2010,7,48,12,20,4,39,14
2010,20/5/2010,22,37,11,10,4,15,49
2010,22/5/2010,12,26,29,18,33,17,41
2010,25/5/2010,14,40,43,30,18,46,27
2010,27/5/2010,28,49,9,22,32,33,18
2010,29/5/2010,16,26,4,25,33,42,30
2010,1/6/2010,24,11,7,46,28,13,26
2010,3/6/2010,42,19,44,16,26,5,6
2010,5/6/2010,15,37,38,40,30,9,1
2010,8/6/2010,8,7,23,47,21,12,10
2010,10/6/2010,49,26,36,8,32,35,24
2010,13/6/2010,21,20,2,40,19,11,43
2010,15/6/2010,5,21,18,49,35,10,11
2010,17/6/2010,45,48,11,42,15,5,14
2010,19/6/2010,12,8,27,13,35,2,37
2010,22/6/2010,4,9,20,2,35,40,44
2010,24/6/2010,23,34,5,26,49,31,24
2010,26/6/2010,20,7,15,41,13,21,2
2010,29/6/2010,21,11,41,48,8,38,49
2010,3/7/2010,2,49,14,13,45,21,19
2010,6/7/2010,42,21,14,17,46,29,49
2010,8/7/2010,40,4,47,16,46,43,27
2010,10/7/2010,2,42,25,27,22,35,13
